"","Cbr-Cbr1","Cbr-Cbr2","Cbr-Cbr3","Cni-Cni","Cni-Cni2","Cni-Cni3","H2-Cni1","H2-Cni2","H2-Cni3","H1-Cni1","H1-Cni2","H1-Cni3"
"WBGene00088009__Cnig_chr_I.g3250",0,10,44,0,24,0,22,18,14,0,0,0
"WBGene00038160__Cnig_chr_I.g3249",20,0,50,8,8,0,208,118,168,48,106,8
"WBGene00038161__Cni-kal-1",16,16,22,8,6,0,22,32,24,52,2,2
"WBGene00038162__Cni-tfg-1",2326,2164,2279,656,348,415,773,1001,622,1008,910,882
"WBGene00038163__Cni-tdpt-1",276,212,240,120,122,182,148,204,142,166,24,192
"WBGene00088010__Cnig_chr_I.g3244",32,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088010__Cni-mys-2",32,0,0,336,369,328,466,498,404,544,488,282
"WBGene00038166__Cni-Y63D3A.7",540,632,344,498,549,616,360,320,278,592,416,442
"WBGene00038167__Cni-dnj-29",1846,1886,1388,1416,1280,1146,1289,1496,1299,1400,1590,910
"WBGene00038168__Cni-ZC334.7",0,10,0,6,0,1,1,21,0,0,0,0
"WBGene00088012__Cnig_chr_I.g3235",8,4,18,0,0,0,0,0,0,0,0,0
"WBGene00270918__Cnig_chr_I.g3234",0,20,0,0,8,4,0,0,0,22,0,12
"WBGene00088013__Cnig_chr_I.g3233",135,104,52,38,52,14,58,183,42,105,272,132
"WBGene00088014__Cnig_chr_I.g3232",6,0,0,18,20,8,24,0,20,24,0,0
"WBGene00088015__Cnig_chr_I.g3231",132,118,122,56,160,39,142,219,140,318,268,174
"WBGene00088016__Cnig_chr_I.g3230",28,108,45,0,12,16,20,16,4,12,0,6
"WBGene00088017__Cnig_chr_I.g3226",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088018__Cnig_chr_I.g3225",16,2,0,0,0,0,0,0,0,0,0,0
"WBGene00088019__Cnig_chr_I.g3224",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00088020__Cnig_chr_I.g3223",0,0,0,0,0,0,0,4,8,6,62,0
"WBGene00088021__Cnig_chr_I.g3222",26,54,4,0,0,0,0,0,0,0,0,0
"WBGene00088024__Cnig_chr_I.g3217",0,0,0,0,3,0,0,8,0,2,2,14
"WBGene00038172__Cnig_chr_I.g3216",0,0,0,0,0,0,4,6,0,0,0,0
"WBGene00038175__Cnig_chr_I.g3205",0,0,6,0,0,0,0,0,0,0,0,0
"WBGene00270361__Cnig_chr_I.g3204",0,0,26,0,0,0,16,20,0,14,0,6
"WBGene00088026__Cnig_chr_I.g3203",96,78,62,76,62,86,166,144,94,104,176,102
"WBGene00038177__Cnig_chr_I.g3202",0,2,4,0,10,12,0,2,4,0,50,0
"WBGene00038178__Cnig_chr_I.g3201",1568,1674,1040,273,168,61,67,70,34,62,138,175
"WBGene00038178__Cni-smd-1",1568,1674,1040,484,503,266,239,180,156,463,534,326
"WBGene00038179__Cni-Y71A12C.2",152,288,200,74,72,86,42,44,24,85,0,44
"WBGene00038180__Cnig_chr_I.g3196",84,66,10,4,0,2,0,0,8,2,38,0
"WBGene00038182__Cni-F47G4.4",142,56,130,6,6,8,26,22,26,0,50,14
"WBGene00038183__Cni-Y52B11A.10",138,136,190,62,54,44,44,170,90,92,114,20
"WBGene00038184__Cni-gpdh-1",134,131,92,50,138,48,365,108,157,571,474,198
"WBGene00038186__Cni-hmg-6",10,0,0,0,0,14,6,0,0,0,0,0
"WBGene00038193__Cni-F47G4.5",0,0,0,0,0,0,4,0,0,0,0,0
"WBGene00042345__Cnig_chr_I.g3345",6,36,0,0,0,24,6,0,24,38,44,0
"WBGene00042346__Cnig_chr_I.g3340",26,8,16,0,4,0,2,38,0,32,6,0
"WBGene00042351__Cnig_chr_I.g3322",100,62,102,211,223,129,635,779,499,278,458,248
"WBGene00035981__Cnig_chr_I.g3396",118,50,104,2,16,0,56,104,72,68,0,0
"WBGene00270924__Cnig_chr_I.g3397",2,4,0,0,0,0,0,0,0,14,0,0
"WBGene00086826__Cnig_chr_I.g3398",0,0,8,0,48,28,0,0,0,20,0,0
"WBGene00035978__Cni-dhhc-2",34,72,72,28,36,43,54,124,87,48,18,82
"WBGene00035974__Cnig_chr_I.g3415",0,0,0,0,0,19,0,0,0,18,52,0
"WBGene00035969__Cnig_chr_I.g3427",138,210,51,242,132,190,146,178,96,150,208,149
"WBGene00086828__Cnig_chr_I.g3433",60,96,15,30,6,32,20,12,24,28,0,14
"WBGene00035968__Cni-dnj-27",162,214,100,128,72,44,194,239,194,236,362,184
"WBGene00035967__Cni-ced-1",789,750,898,252,216,188,766,945,633,882,1504,762
"WBGene00086829__Cnig_chr_I.g3436",24,26,16,80,46,19,126,258,74,84,30,50
"WBGene00035966__Cnig_chr_I.g3437",160,144,52,82,60,120,18,44,34,36,0,16
"WBGene00035965__Cni-F01G4.4",262,208,272,288,223,118,328,310,161,241,104,182
"WBGene00035964__Cni-Y47H9C.8",62,84,12,98,110,70,130,140,132,120,12,92
"WBGene00035963__Cni-Y47H9C.7",108,140,198,84,174,114,122,202,76,168,131,96
"WBGene00035961__Cni-F58D5.9",2,46,4,12,30,32,36,34,18,2,14,34
"WBGene00035960__Cni-hrp-2",785,886,636,392,260,270,615,958,616,553,710,456
"WBGene00035959__Cni-ksr-2",304,356,231,94,71,162,138,192,92,136,225,187
"WBGene00035957__Cni-F58D5.3",0,2,2,0,0,14,0,0,0,6,0,0
"WBGene00035953__Cnig_chr_I.g3458",24,0,7,0,0,0,0,0,0,0,0,0
"WBGene00035950__Cni-hsd-1",44,12,4,0,4,0,0,0,8,3,0,1
"WBGene00270400__Cnig_chr_I.g3476",128,142,142,16,10,14,10,4,0,0,22,0
"WBGene00086833__Cnig_chr_I.g3477",68,34,0,4,0,0,8,0,8,2,44,14
"WBGene00035949__Cnig_chr_I.g3481",368,526,292,618,714,486,602,426,490,537,483,340
"WBGene00035945__Cni-T02G6.2",10955,7656,8383,0,0,0,18,6,0,30,0,0
"WBGene00035945__Cnig_chr_I.g3486",10955,7656,8383,18,12,0,71,45,55,35,107,17
"WBGene00035945__Cnig_chr_I.g3485",10955,7656,8383,1879,1482,887,3629,2393,2614,4097,6725,3418
"WBGene00035942__Cnig_chr_I.g3490",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00086834__Cnig_chr_I.g3496",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00035941__Cni-dhhc-7",306,340,260,255,346,345,289,394,260,253,450,204
"WBGene00035940__Cni-C17D12.7",126,114,88,60,50,50,104,122,80,62,2,46
"WBGene00035939__Cnig_chr_I.g3499",68,238,118,0,0,0,0,0,0,0,0,0
"WBGene00035939__Cnig_chr_I.g3500",68,238,118,132,113,52,252,134,192,230,717,238
"WBGene00035938__Cni-kpc-1",236,274,256,212,198,184,344,677,302,574,636,426
"WBGene00035937__Cni-F15D3.6",338,474,196,108,54,72,106,146,28,100,149,44
"WBGene00035654__Cni-timm-23",710,994,712,682,772,454,713,1070,464,662,616,724
"WBGene00035655__Cni-spe-9",78,179,100,66,96,108,107,57,90,12,14,55
"WBGene00035656__Cni-C17D12.5",127,160,82,138,43,138,82,42,16,108,40,78
"WBGene00035657__Cni-unc-75",38,66,34,10,14,8,38,98,52,46,110,46
"WBGene00270928__Cnig_chr_I.g3511",42,98,70,0,0,0,0,0,0,0,0,0
"WBGene00035658__Cnig_chr_I.g3514",0,0,0,0,0,0,0,22,0,0,0,0
"WBGene00035659__Cni-pgrn-1",580,734,519,0,0,0,0,0,0,0,0,0
"WBGene00035663__Cni-col-65",0,0,0,0,8,0,0,30,20,4,0,112
"WBGene00035665__Cni-dys-1",560,476,581,330,186,116,568,682,472,1288,1188,406
"WBGene00270929__Cni-F15D3.9",22,20,32,0,8,14,14,10,26,60,0,38
"WBGene00035668__Cni-F32B4.2",954,1408,694,812,925,960,282,216,246,416,242,384
"WBGene00035669__Cni-abhd-11.1",0,0,0,271,272,254,78,52,38,136,182,98
"WBGene00035670__Cnig_chr_I.g3537",1612,2503,2194,1336,1542,1658,2057,3488,2209,6417,9484,4768
"WBGene00035671__Cnig_chr_I.g3538",0,0,2,8,0,0,5,1,2,17,0,5
"WBGene00035672__Cni-K11D2.1",78,18,34,2,0,2,0,0,0,12,26,26
"WBGene00035672__Cni-T27F6.8",78,18,34,52,52,59,310,272,145,190,202,180
"WBGene00035674__Cni-T27F6.7",138,352,160,84,161,117,225,260,145,177,254,68
"WBGene00027050__Cni-W05B5.1",414,532,556,138,167,160,275,326,306,382,928,416
"WBGene00027051__Cni-F22G12.5",648,608,498,570,455,370,816,1324,845,1017,1231,636
"WBGene00087988__Cnig_chr_I.g3573",20,0,0,8,4,8,8,0,0,8,0,6
"WBGene00027052__Cni-F36A2.12",488,698,274,472,572,636,234,270,208,398,340,202
"WBGene00027053__Cni-F36A2.14",1458,1824,1336,877,1131,923,602,567,360,630,364,360
"WBGene00027054__Cni-C15C6.2",0,0,0,3156,3895,3233,1762,1895,1402,2725,2010,2314
"WBGene00087989__Cni-F17B5.8",0,0,0,12,0,0,4,0,8,10,0,0
"WBGene00027056__Cni-fkb-2",1504,2076,1268,1943,2265,1388,1997,2264,1426,2666,2428,2422
"WBGene00027057__Cni-pfn-1",811,952,876,587,393,457,852,941,673,955,1047,669
"WBGene00027059__Cni-F22G12.4",170,146,116,69,95,78,189,170,166,136,271,86
"WBGene00027063__Cni-F32B4.5",1012,998,746,8,34,28,45,24,4,21,312,52
"WBGene00027064__Cni-F32B4.1",0,10,0,0,4,0,16,13,24,16,0,0
"WBGene00027065__Cni-F32B4.8",0,0,0,7,10,14,7,29,0,0,0,25
"WBGene00027066__Cnig_chr_I.g3549",1283,924,1167,614,445,522,790,1196,652,1054,1690,773
"WBGene00029812__Cnig_chr_I.g3602",346,422,296,631,376,402,310,184,195,420,301,330
"WBGene00029813__Cni-smu-1",186,234,174,232,191,143,272,352,248,234,194,47
"WBGene00029814__Cni-nlp-15",272,358,272,106,80,102,199,243,238,369,449,150
"WBGene00029815__Cni-npr-14",0,4,0,2,30,16,0,0,8,0,0,4
"WBGene00029816__Cni-nhr-85",19,59,32,38,20,20,67,42,56,61,105,42
"WBGene00087972__Cnig_chr_I.g3595",234,286,156,200,184,236,50,34,20,50,62,82
"WBGene00029819__Cni-ptr-17",26,22,0,24,14,12,14,0,18,6,48,0
"WBGene00029820__Cni-C47B2.9",124,214,94,56,109,84,72,62,40,36,120,40
"WBGene00029821__Cni-efsc-1",162,100,178,72,82,70,120,176,116,104,128,36
"WBGene00029823__Cni-prx-11",100,228,88,80,76,89,106,52,110,180,252,46
"WBGene00029824__Cni-eif-6",238,368,276,144,210,167,391,426,421,207,215,248
"WBGene00029825__Cni-pbs-2",778,1318,837,888,1174,1225,828,876,837,904,777,701
"WBGene00029826__Cnig_chr_I.g3583",10271,11592,8458,8500,8073,6301,7048,7203,5163,8220,7315,7769
"WBGene00029827__Cni-C47B2.2",78,110,66,92,124,56,126,116,132,56,114,72
"WBGene00029828__Cnig_chr_I.g3581",0,16,4,32,16,14,14,0,0,24,0,0
"WBGene00029829__Cnig_chr_I.g3580",310,442,340,110,106,183,59,12,40,84,84,19
"WBGene00029830__Cnig_chr_I.g3577",505,568,382,472,273,314,360,527,192,308,572,316
"WBGene00029834__Cnig_chr_I.g3576",132,160,220,56,68,60,18,12,4,0,0,0
"WBGene00029835__Cnig_chr_I.g3621",281,418,360,56,192,124,84,56,42,128,82,99
"WBGene00087973__Cnig_chr_I.g3620",169,180,122,108,148,178,64,28,80,56,96,26
"WBGene00029836__Cnig_chr_I.g3619",2781,3472,2391,1966,2240,1718,78,174,90,454,375,204
"WBGene00029838__Cnig_chr_I.g3618",244,102,162,26,60,20,40,76,16,34,0,48
"WBGene00029839__Cni-rsy-1",124,112,62,116,42,80,166,156,100,144,332,174
"WBGene00029840__Cni-Y52B11C.1",119,61,126,84,155,66,151,117,167,154,208,21
"WBGene00029841__Cnig_chr_I.g3614",57,65,30,78,109,62,77,47,74,160,154,73
"WBGene00029842__Cnig_chr_I.g3613",264,326,196,228,160,72,336,378,156,192,348,208
"WBGene00029843__Cni-ztf-6",655,496,388,436,484,432,443,416,285,415,325,383
"WBGene00029845__Cni-ZK616.8",403,698,358,502,418,594,152,128,82,482,330,268
"WBGene00270344__Cnig_chr_I.g3610",2114,2735,2027,398,500,350,38,58,8,255,167,82
"WBGene00087974__Cnig_chr_I.g3609",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029847__Cnig_chr_I.g3607",5039,7232,4577,1042,966,878,28,82,26,280,225,295
"WBGene00029848__Cnig_chr_I.g3604",482,406,399,146,150,148,888,1151,562,894,1246,822
"WBGene00029850__Cni-amx-2",220,264,142,174,62,172,436,308,354,342,776,300
"WBGene00029851__Cnig_chr_I.g3624",2517,3310,2191,2026,1821,2128,706,818,577,1590,911,906
"WBGene00029852__Cni-nhx-8",278,260,92,332,188,254,173,260,114,270,170,114
"WBGene00029853__Cni-gsk-3",1161,1539,1206,799,588,645,804,1056,630,1232,979,643
"WBGene00029854__Cni-Y18D10A.3",68,104,70,136,140,197,89,158,64,251,330,196
"WBGene00029855__Cni-Y18D10A.2",228,238,226,192,406,291,61,0,14,46,162,88
"WBGene00087975__Cnig_chr_I.g3630",119,82,102,1589,1457,1456,651,552,656,948,869,570
"WBGene00029856__Cni-attf-6",406,291,377,160,78,73,440,476,484,330,450,434
"WBGene00087977__Cnig_chr_I.g3632",0,4,0,0,4,0,0,0,0,18,0,0
"WBGene00087978__Cnig_chr_I.g3633",54,50,2,0,2,26,18,14,26,52,100,12
"WBGene00029857__Cni-mxt-1",288,328,246,108,108,168,196,220,272,330,306,314
"WBGene00029858__Cni-Y18D10A.9",124,130,112,108,124,146,124,202,166,122,148,166
"WBGene00029859__Cnig_chr_I.g3646",3822,4092,3887,176,212,190,6,4,16,14,0,0
"WBGene00029862__Cni-car-1",1226,1748,1451,459,405,259,487,902,582,700,762,578
"WBGene00029863__Cni-Y18D10A.16",76,100,22,54,108,50,44,30,22,86,0,54
"WBGene00029864__Cni-pad-1",2507,1711,2388,1587,1144,906,2032,2493,1819,2367,3367,1350
"WBGene00029865__Cnig_chr_I.g3673",2,4,4,0,0,0,0,0,0,0,0,0
"WBGene00029866__Cnig_chr_I.g3672",0,6,0,0,0,0,0,0,0,0,0,0
"WBGene00029874__Cnig_chr_I.g3707",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029875__Cnig_chr_I.g3711",0,0,14,0,0,6,0,0,6,0,0,0
"WBGene00271572__Cnig_chr_I.g3712",438,580,532,82,68,80,22,14,16,96,0,14
"WBGene00029880__Cnig_chr_I.g3725",1335,1774,1262,664,935,918,364,344,265,558,584,334
"WBGene00029881__Cni-Y52B11A.4",62,70,25,17,14,8,44,122,40,90,178,112
"WBGene00029882__Cni-Y52B11A.3",96,78,72,44,64,60,76,209,86,164,158,104
"WBGene00029885__Cni-W05H12.1",123,190,38,70,78,32,149,46,86,126,196,113
"WBGene00029885__Cni-Y40B1B.7",123,190,38,66,136,156,146,298,173,176,146,98
"WBGene00029887__Cni-slc-25A46",128,96,62,16,50,44,144,148,94,176,50,100
"WBGene00029888__Cni-eif-3.J",567,426,432,421,512,263,357,486,385,461,474,386
"WBGene00029889__Cnig_chr_I.g3738",222,344,272,59,43,124,229,381,303,183,228,151
"WBGene00029891__Cni-Y48G10A.4",216,488,236,146,90,90,266,210,182,172,214,196
"WBGene00029892__Cni-Y48G10A.3",722,900,811,406,453,420,566,800,497,952,835,482
"WBGene00029893__Cni-Y48G10A.1",166,376,126,188,216,112,202,214,100,228,276,142
"WBGene00029893__Cni-Y87G2A.17",166,376,126,2,4,17,30,28,18,52,2,54
"WBGene00029895__Cni-ndx-8",10,30,18,32,38,36,32,19,48,48,66,48
"WBGene00270389__Cni-Y87G2A.19",38,41,62,72,108,82,66,146,146,144,70,222
"WBGene00029896__Cni-Y87G2A.18",44,129,142,12,12,12,22,18,56,46,80,22
"WBGene00029897__Cni-Y87G2A.1",310,246,144,177,172,92,375,300,210,170,240,222
"WBGene00087981__Cni-Y87G2A.25",0,4,0,0,0,0,16,6,0,28,0,0
"WBGene00029898__Cnig_chr_I.g3750",1760,2368,1806,54,52,28,216,326,224,84,186,96
"WBGene00087982__Cnig_chr_I.g3756",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029901__Cni-Y87G2A.2",45,70,76,82,94,66,34,44,60,114,310,28
"WBGene00029902__Cni-aex-6",100,114,32,32,36,30,26,82,48,10,58,44
"WBGene00029903__Cni-glp-4",846,800,726,739,594,510,613,611,454,688,497,422
"WBGene00029904__Cni-ubc-14",410,620,320,191,411,298,432,342,264,317,892,329
"WBGene00029905__Cni-gpi-1",975,1531,958,897,832,1097,1232,1034,912,971,1373,823
"WBGene00029906__Cnig_chr_I.g3763",52,54,84,56,46,56,128,60,94,96,102,50
"WBGene00029907__Cni-cyn-15",200,222,182,205,164,112,302,376,230,196,336,178
"WBGene00029908__Cni-grd-15",0,0,0,0,0,0,0,0,8,22,0,0
"WBGene00029909__Cni-Y87G2A.16",4,18,20,0,0,0,0,4,2,0,0,0
"WBGene00029912__Cni-F56G4.4",148,262,188,114,94,46,96,114,124,108,10,68
"WBGene00087983__Cnig_chr_I.g3776",0,0,0,0,0,0,0,16,10,0,36,0
"WBGene00038875__Cni-eva-1",62,48,78,16,54,48,66,100,90,30,30,44
"WBGene00038876__Cni-ddo-3",234,246,266,752,734,738,382,476,402,472,300,492
"WBGene00038877__Cni-ubc-16",150,251,93,98,59,54,152,197,126,211,113,62
"WBGene00038878__Cni-let-49",68,64,20,40,56,56,71,38,82,50,8,206
"WBGene00038879__Cni-Y54E5B.2",288,230,262,64,28,56,154,126,106,82,88,40
"WBGene00038880__Cni-smp-1",222,154,98,46,74,134,458,424,368,390,618,290
"WBGene00038881__Cnig_chr_I.g3782",449,593,350,152,244,154,98,76,60,106,30,92
"WBGene00038883__Cni-F39B2.3",193,253,208,448,428,378,521,1102,505,472,235,716
"WBGene00038884__Cni-uev-1",744,930,573,537,666,494,853,943,681,938,940,654
"WBGene00038885__Cni-hinf-1",74,56,122,22,4,16,168,125,94,202,48,102
"WBGene00038886__Cni-K11B4.1",166,278,198,408,247,258,243,310,185,238,250,107
"WBGene00038887__Cni-blos-9",46,32,0,30,20,12,16,14,8,44,42,16
"WBGene00038888__Cni-aex-5",42,102,126,144,110,134,149,174,116,100,130,104
"WBGene00038888__Cni-str-245",42,102,126,0,0,0,0,0,0,0,0,0
"WBGene00038890__Cnig_chr_I.g3791",1158,1234,1330,334,258,128,913,1416,852,1502,1587,1240
"WBGene00038891__Cni-F32A7.4",182,24,110,36,52,58,70,54,60,42,0,22
"WBGene00038892__Cnig_chr_I.g3795",1172,1482,1355,671,692,640,221,171,247,438,283,362
"WBGene00038894__Cni-F33H2.2",214,152,208,56,102,90,162,260,186,166,124,82
"WBGene00038896__Cni-F33H2.6",264,350,162,106,152,180,76,38,130,110,234,64
"WBGene00086854__Cnig_chr_I.g3796",0,6,0,0,0,0,0,0,0,0,0,0
"WBGene00038897__Cni-F36H1.3",258,237,314,953,785,697,376,373,364,676,342,491
"WBGene00038898__Cni-unc-122",27,22,42,0,4,12,18,0,20,14,2,34
"WBGene00038899__Cni-K10G6.5",14,0,0,2,9,0,6,14,19,0,30,0
"WBGene00038900__Cnig_chr_I.g3807",36151,34198,25176,7436,8150,3961,25424,20894,18680,32606,39682,26252
"WBGene00038902__Cni-set-10",30,0,14,0,4,8,34,30,12,37,0,10
"WBGene00038903__Cni-F33H2.8",84,80,18,0,0,0,4,0,12,8,34,12
"WBGene00038904__Cnig_chr_I.g3811",716,980,752,468,480,352,1300,1585,1108,710,403,618
"WBGene00038905__Cni-F31C3.2",591,541,484,474,342,211,686,859,575,421,450,600
"WBGene00038906__Cnig_chr_I.g3813",3950,5411,3501,2279,2824,2289,1620,1805,1384,2445,2735,2182
"WBGene00038907__Cnig_chr_I.g3816",342,314,408,44,32,24,46,52,78,72,60,0
"WBGene00038908__Cni-F31C3.4",58,200,162,12,70,54,64,96,38,33,162,122
"WBGene00038909__Cni-F31C3.6",110,136,162,62,50,40,240,165,158,121,226,78
"WBGene00038910__Cni-Y54E5A.8",78,46,70,60,76,104,182,196,112,186,344,128
"WBGene00038911__Cnig_chr_I.g3828",1698,2448,1880,0,4,4,3,0,10,8,0,14
"WBGene00038912__Cni-K05C4.2",258,386,230,319,493,302,355,595,284,670,590,406
"WBGene00038913__Cni-sol-2",20,0,0,14,8,0,9,28,0,58,98,22
"WBGene00038914__Cni-K05C4.5",235,399,330,212,236,184,390,318,370,256,238,126
"WBGene00038915__Cni-hmp-2",415,350,264,96,162,44,315,476,258,438,484,407
"WBGene00038916__Cni-K05C4.7",270,414,318,230,235,247,235,342,223,191,252,130
"WBGene00038917__Cnig_chr_I.g3832",724,848,338,386,336,386,154,112,106,292,221,130
"WBGene00038918__Cni-Y54E5A.7",226,206,216,126,72,136,262,344,337,477,851,180
"WBGene00038919__Cni-Y54E5A.6",102,84,44,58,68,68,118,114,154,184,35,112
"WBGene00038921__Cni-npp-4",248,320,263,436,228,252,622,736,430,520,364,494
"WBGene00038922__Cni-ptr-23",361,400,282,142,134,144,408,160,253,487,942,496
"WBGene00086848__Cnig_chr_I.g3840",0,14,0,0,0,0,0,0,0,0,0,0
"WBGene00038923__Cni-tep-1",2114,1599,2272,742,600,364,4600,5793,4085,7649,11166,6171
"WBGene00038924__Cni-mtd-1",16,46,16,48,28,10,16,4,30,36,2,18
"WBGene00038925__Cni-pole-1",324,278,458,64,56,52,279,348,245,117,188,125
"WBGene00038926__Cnig_chr_I.g3844",379,404,266,20,0,0,4,26,82,28,82,24
"WBGene00038926__Cnig_chr_I.g3845",379,404,266,43467,56417,49648,8687,7288,6267,22143,16838,18488
"WBGene00038926__Cni-sur-2",379,404,266,71,24,24,98,112,112,75,196,86
"WBGene00038929__Cnig_chr_I.g3847",46,50,54,20,42,30,72,82,102,100,28,24
"WBGene00038930__Cni-F39B2.8",36,50,46,62,47,68,128,102,34,117,22,42
"WBGene00038931__Cni-rps-26",2976,4312,3032,4280,4533,3228,4492,4931,3360,4028,3143,2962
"WBGene00086847__Cni-tmem-107",0,22,6,9,19,66,43,62,46,30,82,5
"WBGene00038932__Cni-dnj-12",978,1510,1240,968,902,947,1393,1743,971,2091,2391,1544
"WBGene00038934__Cni-psf-2",68,60,62,68,94,104,68,76,46,80,46,24
"WBGene00038935__Cni-W04A4.5",526,466,430,458,250,274,527,733,520,446,647,272
"WBGene00038936__Cni-W09C5.8",4444,6311,3967,4061,5066,3864,2843,2655,2383,3474,2762,2893
"WBGene00038937__Cni-W09C5.7",425,512,311,388,275,477,366,597,389,450,526,447
"WBGene00038938__Cni-rpl-31",2216,2636,1757,2007,2555,1862,2554,3593,2438,2368,2042,1836
"WBGene00038939__Cnig_chr_I.g3859",1311,1741,1080,783,791,743,431,328,236,388,562,351
"WBGene00038940__Cni-dkf-1",110,156,116,26,40,20,104,132,96,148,318,86
"WBGene00038941__Cnig_chr_I.g3861",18,38,54,0,0,0,16,22,0,4,0,0
"WBGene00038942__Cnig_chr_I.g3862",150,182,174,178,228,100,272,216,212,156,70,112
"WBGene00038943__Cni-W09C5.1",607,848,434,512,585,723,1314,1738,1166,692,692,582
"WBGene00038944__Cnig_chr_I.g3864",1320,1006,1204,869,639,722,622,801,606,866,1317,692
"WBGene00038946__Cni-Y87G2A.13",90,93,78,170,150,112,98,180,146,198,144,74
"WBGene00038947__Cni-vps-28",175,226,198,124,111,232,164,327,247,254,256,183
"WBGene00270397__Cni-yars-1",54,106,44,812,637,680,1009,1562,912,826,858,664
"WBGene00038950__Cnig_chr_I.g3914",146,238,154,66,104,68,144,122,188,54,142,64
"WBGene00038951__Cnig_chr_I.g3913",146,162,132,63,136,69,201,200,152,199,170,196
"WBGene00038952__Cni-zoo-1",95,180,134,72,70,60,188,202,148,208,420,144
"WBGene00038953__Cnig_chr_I.g3909",146,210,208,18,5,22,66,80,26,44,52,14
"WBGene00038953__Cni-F01G12.18",146,210,208,0,12,36,30,36,32,106,46,12
"WBGene00038954__Cnig_chr_I.g3907",1906,1685,1655,454,222,184,614,867,764,737,790,657
"WBGene00038957__Cnig_chr_I.g3905",11290,17489,7660,621,659,349,915,841,656,1358,1875,1825
"WBGene00038957__Cnig_chr_I.g3904",11290,17489,7660,1536,2199,1275,3502,2625,2504,4038,4839,3615
"WBGene00038959__Cni-exoc-8",320,234,198,142,130,240,340,455,220,332,416,152
"WBGene00038960__Cni-Y105E8B.7",82,90,68,62,138,46,88,68,92,74,20,46
"WBGene00038961__Cni-bath-40",823,820,832,406,450,342,411,628,439,418,472,339
"WBGene00038962__Cni-riok-2",162,170,140,132,150,117,348,616,296,210,42,144
"WBGene00038963__Cni-hprt-1",478,392,372,270,446,340,278,471,245,296,430,300
"WBGene00086843__Cni-Y105E8B.6",84,108,50,28,46,20,26,68,22,20,18,38
"WBGene00038965__Cni-ero-1",1042,1178,718,534,585,536,413,477,298,632,608,362
"WBGene00038965__Cni-Y105E8B.9",1042,1178,718,70,78,50,102,120,90,226,150,36
"WBGene00038967__Cni-atg-4.1",296,294,164,153,96,136,352,336,304,474,500,254
"WBGene00038969__Cnig_chr_I.g3890",1036,1526,1078,501,559,714,364,266,368,432,544,384
"WBGene00038970__Cni-ces-2",16,0,0,0,2,0,0,0,0,0,28,0
"WBGene00038971__Cni-ZK909.6",32,32,22,0,0,0,18,18,8,32,16,0
"WBGene00086842__Cnig_chr_I.g3887",64,18,36,0,4,8,0,6,2,14,0,0
"WBGene00038972__Cnig_chr_I.g3886",46,54,26,0,0,0,8,6,0,8,0,0
"WBGene00038973__Cni-klu-1",75,32,40,24,36,24,32,10,48,108,208,67
"WBGene00038974__Cni-kin-1",695,672,802,359,265,229,762,823,737,1226,2192,1167
"WBGene00038974__Cnig_chr_I.g3883",695,672,802,0,4,0,22,70,16,18,64,24
"WBGene00038974__Cnig_chr_I.g3882",695,672,802,0,8,0,48,53,17,21,23,6
"WBGene00038974__Cni-F21F12.1",695,672,802,0,0,0,0,0,0,0,0,0
"WBGene00030453__Cni-dlk-1",365,478,458,589,361,248,993,1200,892,1111,1434,499
"WBGene00030454__Cni-mec-19",0,0,0,0,0,10,4,0,0,22,0,0
"WBGene00270933__Cni-C49G9.2",0,24,0,0,12,18,4,0,4,22,18,4
"WBGene00030455__Cni-ntr-1",13,6,0,0,0,0,12,0,0,0,0,0
"WBGene00030456__Cni-flp-33",64,96,100,18,30,79,80,147,101,157,212,116
"WBGene00030457__Cni-ndx-1",114,150,102,10,82,32,108,110,66,142,84,28
"WBGene00030458__Cni-par-6",316,452,218,164,150,86,245,197,177,224,340,141
"WBGene00030459__Cni-T26E3.4",154,306,79,132,330,290,306,250,223,251,170,138
"WBGene00030460__Cni-T26E3.10",16,46,18,6,14,6,16,52,14,34,28,0
"WBGene00030460__Cni-mcrs-1",16,46,18,216,214,290,442,533,357,450,362,190
"WBGene00030462__Cni-H28O16.1",22060,26981,18487,22863,21820,17244,17443,19575,15130,18908,17615,16095
"WBGene00030463__Cnig_chr_I.g3955",100,164,168,72,44,158,237,500,230,214,360,135
"WBGene00030464__Cni-hmg-20",84,188,84,68,81,76,177,219,126,110,156,92
"WBGene00030465__Cni-pri-2",180,148,82,84,92,150,233,232,210,58,0,158
"WBGene00030466__Cni-W02D9.2",1390,1622,1056,1142,974,1094,661,902,657,1018,750,579
"WBGene00030467__Cni-K11D2.4",928,1316,968,857,789,749,472,490,428,448,561,475
"WBGene00030468__Cni-K11D2.5",88,156,96,92,14,40,94,98,53,48,76,60
"WBGene00030469__Cnig_chr_I.g3949",417,513,198,184,226,194,252,228,186,208,178,254
