"","star_results_nigoni.Cbriggsae_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cbriggsae_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.Cnigoni_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid2_rep3Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep1Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep2Aligned.sortedByCoord.out.bam","star_results_nigoni.hybrid_rep3Aligned.sortedByCoord.out.bam"
"WBGene00039720__Cni-Y48C3A.3",183,193,184,114,200,169,181,252,193,278,294,234
"WBGene00039721__Cni-Y48C3A.5",44,18,20,43,58,96,39,32,12,53,91,42
"WBGene00039721__Cni-ztf-22",245,321,124,102,199,62,238,292,206,359,618,174
"WBGene00039721__Cnig_chr_II.g6714",22,8,29,1,23,0,12,51,18,6,0,9
"WBGene00039723__Cnig_chr_II.g6715",430,759,670,363,324,450,887,935,732,570,734,600
"WBGene00039724__Cnig_chr_II.g6716",342,322,240,379,504,448,433,513,444,975,1436,627
"WBGene00039725__Cnig_chr_II.g6717",62,54,38,36,28,30,64,100,69,22,66,68
"WBGene00039730__Cni-Y39G8B.9",0,48,22,42,16,34,30,52,48,30,104,26
"WBGene00270482__Cni-Y39G8B.10",0,0,0,0,0,0,4,10,16,0,0,0
"WBGene00039731__Cnig_chr_II.g6722",8,18,36,55,99,114,292,117,193,182,172,106
"WBGene00039732__Cni-F01D5.3",0,46,0,108,12,44,124,96,62,156,188,112
"WBGene00039734__Cnig_chr_II.g6726",0,0,0,46,26,24,75,78,14,14,38,40
"WBGene00039736__Cnig_chr_II.g6728",0,0,0,4,0,0,26,0,10,28,0,0
"WBGene00039737__Cnig_chr_II.g6729",10,0,4,0,0,0,0,0,0,0,0,32
"WBGene00039738__Cnig_chr_II.g6730",0,16,0,50,48,18,20,10,40,58,142,10
"WBGene00039739__Cnig_chr_II.g6731",0,0,0,0,0,10,0,0,0,2,12,10
"WBGene00270431__Cnig_chr_II.g6732",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00270432__Cni-F01D5.5",0,0,0,0,14,0,42,100,54,10,70,24
"WBGene00039741__Cnig_chr_II.g6734",0,0,0,8,8,24,0,10,0,44,26,12
"WBGene00039743__Cni-cyp-37A1",120,254,198,70,70,148,114,405,146,286,314,136
"WBGene00039744__Cnig_chr_II.g6737",0,10,0,0,0,0,0,18,0,0,0,0
"WBGene00039745__Cnig_chr_II.g6738",40,44,34,505,528,508,250,200,228,240,200,168
"WBGene00039746__Cni-daf-5",308,184,221,233,132,206,440,1151,424,922,1174,634
"WBGene00039747__Cni-rpb-11",152,88,30,118,68,52,110,126,44,140,0,34
"WBGene00039748__Cni-W01G7.4",88,102,119,278,216,215,122,268,183,174,162,92
"WBGene00087091__Cnig_chr_II.g6742",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039749__Cni-lem-2",113,222,237,236,153,78,392,521,324,440,582,216
"WBGene00039750__Cni-xrn-1",732,653,550,998,537,631,1014,1228,980,793,1230,688
"WBGene00039752__Cnig_chr_II.g6745",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039755__Cnig_chr_II.g6748",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039756__Cni-gur-4",14,2,8,3,4,43,29,39,11,55,0,35
"WBGene00039757__Cni-cpg-7",205,222,216,381,363,432,645,949,573,951,1272,437
"WBGene00039758__Cni-K09E4.4",68,124,76,112,114,112,104,156,216,224,230,130
"WBGene00039759__Cnig_chr_II.g6753",0,0,0,2241,2987,2660,2311,2260,1450,1546,1490,1588
"WBGene00039760__Cnig_chr_II.g6754",30,164,0,136,158,150,164,114,144,14,62,40
"WBGene00039763__Cni-mex-1",42,38,46,0,20,8,32,28,22,60,72,40
"WBGene00039764__Cni-rab-7",628,696,524,208,426,417,699,808,661,973,1796,790
"WBGene00039768__Cnig_chr_II.g6800",144,264,108,304,370,460,128,142,152,84,162,198
"WBGene00039769__Cni-madf-5",642,541,370,803,702,916,505,533,463,496,318,514
"WBGene00039770__Cni-W03C9.8",255,301,142,336,272,442,154,110,164,144,160,54
"WBGene00039773__Cni-mog-4",238,366,240,208,122,315,281,277,270,230,192,246
"WBGene00271717__Cnig_chr_II.g6806",0,2,12,44,106,42,42,35,26,78,6,20
"WBGene00039776__Cnig_chr_II.g6908",0,0,0,48,36,50,126,92,68,64,34,16
"WBGene00039777__Cni-nlp-41",38,188,123,48,56,26,72,98,96,128,356,32
"WBGene00039779__Cni-gcy-29",0,1,11,67,55,46,66,10,10,41,2,50
"WBGene00039780__Cnig_chr_II.g6813",1447,1418,920,464,422,375,320,442,260,436,184,282
"WBGene00270453__Cni-Y54G9A.5",0,14,4,14,32,34,56,36,20,42,92,2
"WBGene00039781__Cnig_chr_II.g6815",98,128,59,58,70,84,141,88,52,220,176,42
"WBGene00039782__Cni-spat-1",435,499,389,412,458,266,358,394,288,280,178,204
"WBGene00039785__Cnig_chr_II.g6820",8306,10976,8309,7056,8566,7701,2421,2215,1874,4738,3064,3764
"WBGene00039786__Cnig_chr_II.g6821",4832,5891,3653,4079,5791,4914,2802,2882,2382,4793,2350,3283
"WBGene00039787__Cnig_chr_II.g6822",164,86,58,0,12,12,14,0,0,22,54,14
"WBGene00039789__Cni-rbm-28",280,250,188,244,196,164,436,806,490,268,92,130
"WBGene00039790__Cnig_chr_II.g6825",470,660,320,300,450,414,744,882,652,549,958,756
"WBGene00039791__Cni-R05H10.3",84,94,122,86,36,64,96,178,118,90,36,34
"WBGene00039792__Cnig_chr_II.g6827",6,0,0,16,0,8,11,0,6,36,0,20
"WBGene00039793__Cni-R03C1.1",0,0,18,0,0,0,0,6,0,0,0,0
"WBGene00039794__Cni-pde-3",100,151,218,116,114,38,145,208,179,502,420,180
"WBGene00039794__Cnig_chr_II.g6833",21,14,0,11,8,12,48,44,90,56,142,58
"WBGene00039799__Cnig_chr_II.g6835",17479,20273,13658,35894,48055,40200,9643,8104,6604,22489,15864,17439
"WBGene00039801__Cni-Y53F4B.1",0,0,4,50,0,64,32,18,0,68,0,0
"WBGene00039802__Cni-elo-9",8,48,28,52,62,72,10,26,44,26,82,18
"WBGene00039803__Cni-Y53F4B.3",14,10,42,8,54,57,112,44,102,52,46,62
"WBGene00039804__Cni-nsun-5",130,54,80,158,196,122,386,492,304,172,208,198
"WBGene00039805__Cni-xrn-2",166,221,246,263,260,162,306,246,348,185,320,190
"WBGene00039806__Cni-rpl-43",3587,5612,3566,4724,6851,5549,6418,6839,4518,4530,3396,3926
"WBGene00039807__Cni-Y48B6A.1",177,296,104,370,420,373,603,520,473,412,314,222
"WBGene00039808__Cni-Y53F4B.18",907,952,632,838,814,744,595,654,668,1031,1806,912
"WBGene00039809__Cni-Y53F4B.20",12,16,0,0,12,10,10,20,8,0,146,0
"WBGene00039810__Cni-Y53F4B.13",258,298,110,486,376,596,654,997,616,674,260,331
"WBGene00039812__Cni-Y53F4B.14",26,22,14,54,92,70,110,72,26,70,40,120
"WBGene00039813__Cni-asc-1",210,174,174,158,126,106,192,180,192,138,244,106
"WBGene00039814__Cni-Y53F4B.39",160,100,164,334,420,261,284,292,225,233,326,206
"WBGene00039815__Cni-Y53F4B.21",110,50,62,60,34,79,92,132,66,180,80,12
"WBGene00039817__Cni-nos-1",0,0,0,8,16,0,2,12,24,12,0,0
"WBGene00039818__Cni-Y57A10A.14",442,772,315,898,652,507,404,485,340,406,492,393
"WBGene00039819__Cni-Y57A10A.13",245,462,260,387,302,296,402,590,454,306,310,152
"WBGene00039820__Cni-rol-1",10,40,16,10,4,0,2,56,18,12,0,66
"WBGene00039821__Cnig_chr_II.g6867",52,36,58,72,120,82,180,128,114,76,272,64
"WBGene00039823__Cni-aqp-12",0,0,0,0,4,2,18,6,18,0,0,8
"WBGene00039824__Cni-pqn-87",2224,2095,1659,958,662,480,2163,2742,2078,2181,3267,1729
"WBGene00039825__Cni-rsr-2",258,274,156,372,318,290,480,671,401,286,288,254
"WBGene00039826__Cni-sinh-1",148,65,32,212,146,110,313,340,258,331,245,194
"WBGene00039827__Cni-Y57A10A.23",252,240,138,331,636,254,312,166,135,393,362,179
"WBGene00039828__Cni-Y57A10A.24",0,0,0,0,0,0,4,0,0,0,1,0
"WBGene00087097__Cni-C50E10.1",1383,1802,1176,791,801,790,501,346,354,641,450,540
"WBGene00087097__Cnig_chr_II.g6876",76,32,44,181,110,168,366,514,294,251,218,232
"WBGene00039830__Cni-Y57A10A.29",94,108,60,44,64,52,28,18,20,62,0,66
"WBGene00039831__Cni-Y57A10A.28",2,52,4,36,56,66,83,48,28,50,64,28
"WBGene00039832__Cni-Y57A10A.27",86,84,84,104,110,96,128,242,144,134,171,70
"WBGene00039835__Cnig_chr_II.g6881",116,124,56,20,48,40,212,301,152,86,184,164
"WBGene00039835__Cni-Y57A10A.10",286,361,178,155,277,186,466,547,382,534,672,465
"WBGene00039836__Cni-parn-2",6,78,10,40,46,16,80,26,62,58,40,0
"WBGene00039839__Cni-Y57A10B.2",0,24,0,0,0,1,0,0,0,6,26,36
"WBGene00039839__Cni-marc-5",64,36,39,32,30,18,68,95,48,67,276,56
"WBGene00039840__Cni-ras-1",66,92,66,124,68,20,20,87,92,107,132,102
"WBGene00039850__Cni-tag-280",46,56,62,62,36,66,50,28,8,42,88,72
"WBGene00039851__Cni-tag-281",34,84,0,126,60,104,38,16,78,62,42,14
"WBGene00039852__Cnig_chr_II.g6913",1,0,0,8,0,0,4,0,0,0,0,0
"WBGene00039853__Cni-sre-38",0,0,0,0,8,0,0,0,0,0,0,0
"WBGene00039856__Cnig_chr_II.g6927",0,4,8,0,0,0,0,0,0,0,0,0
"WBGene00039857__Cnig_chr_II.g6956",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039861__Cni-daf-22",438,359,148,446,576,460,489,290,456,621,650,688
"WBGene00039862__Cnig_chr_II.g6923",0,0,0,0,0,16,0,4,0,0,0,0
"WBGene00039863__Cnig_chr_II.g6922",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039864__Cni-pitr-6",0,6,0,6,0,0,4,22,0,0,0,0
"WBGene00087100__Cnig_chr_II.g6930",12,0,0,6,28,30,82,53,47,56,24,18
"WBGene00087101__Cnig_chr_II.g6931",62,26,2,14,28,24,66,20,48,0,38,40
"WBGene00039867__Cni-Y57A10B.7",150,116,116,246,264,318,180,198,186,206,146,123
"WBGene00039868__Cnig_chr_II.g6934",0,0,0,6,8,44,8,38,28,4,56,24
"WBGene00039878__Cnig_chr_II.g6944",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00039883__Cnig_chr_II.g6945",0,0,0,0,8,0,10,8,14,44,0,0
"WBGene00039884__Cni-F15A4.6",324,343,202,354,400,328,222,344,180,798,826,671
"WBGene00270494__Cnig_chr_II.g6948",4,0,8,22,56,18,12,0,10,12,0,0
"WBGene00039888__Cnig_chr_II.g6755",30,107,38,230,110,192,176,216,129,322,136,38
"WBGene00039889__Cni-cacn-1",197,178,190,210,246,242,314,413,252,142,204,140
"WBGene00039889__Cnig_chr_II.g6757",1464,2215,1330,2513,2694,2671,1027,706,660,1539,1031,1109
"WBGene00039889__Cnig_chr_II.g6758",40,80,46,142,149,119,195,106,135,150,87,94
"WBGene00039891__Cni-eat-2",0,0,0,0,0,0,0,0,6,0,0,0
"WBGene00039892__Cni-Y53F4B.9",709,465,570,585,451,596,494,690,614,272,698,348
"WBGene00039893__Cni-Y53F4B.11",1634,2432,1464,1222,1434,1374,460,400,450,870,694,576
"WBGene00087103__Cni-Y53F4B.51",0,30,0,2,24,10,2,12,2,18,20,18
"WBGene00039894__Cni-Y53F4B.12",0,10,0,20,8,50,54,8,20,48,60,2
"WBGene00039895__Cni-Y17G7B.18",110,120,28,100,116,146,172,154,156,90,224,34
"WBGene00039896__Cni-Y17G7B.17",729,965,477,776,666,682,685,1084,708,1375,1552,965
"WBGene00039902__Cni-ippk-1",210,290,180,164,115,196,370,551,387,444,392,308
"WBGene00039904__Cni-Y17G7B.10",520,771,679,458,446,446,1094,1759,1329,1571,1424,931
"WBGene00039905__Cni-Y17G7B.12",46,24,20,88,96,149,172,124,110,80,84,50
"WBGene00039906__Cni-glb-29",6,18,10,30,8,0,36,14,36,24,6,24
"WBGene00039906__Cnig_chr_II.g6780",0,0,0,12,0,0,20,14,0,4,37,0
"WBGene00039908__Cni-Y17G7B.23",42,10,54,56,106,72,345,429,369,386,560,386
"WBGene00039909__Cni-dhps-1",90,70,64,104,208,194,248,418,258,108,300,32
"WBGene00039910__Cni-Y17G7B.3",16,36,12,112,74,138,180,230,186,272,175,148
"WBGene00039911__Cni-ash-2",153,232,120,438,412,491,615,694,550,794,904,344
"WBGene00039912__Cni-Y17G7B.20",646,966,586,1712,1746,1169,2872,3854,2605,2756,3389,2488
"WBGene00270468__Cni-Y17G7B.21",174,277,146,454,456,321,715,806,669,528,913,407
"WBGene00271010__Cni-T01H3.5",90,72,86,76,111,140,112,52,22,58,20,6
"WBGene00038824__Cnig_chr_II.g7071",0,0,0,18,6,30,20,108,38,30,0,10
"WBGene00038777__Cnig_chr_II.g6958",0,16,0,0,0,0,0,0,0,0,0,0
"WBGene00087589__Cnig_chr_II.g6959",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087587__Cnig_chr_II.g6961",0,0,0,44,92,132,0,0,0,0,0,10
"WBGene00038774__Cni-ptc-3",399,324,314,216,237,168,407,202,290,498,1112,346
"WBGene00038771__Cni-F08D12.7",6,50,22,20,64,30,88,72,38,86,234,42
"WBGene00038770__Cnig_chr_II.g6968",0,0,0,0,5,0,22,8,6,0,16,0
"WBGene00038769__Cnig_chr_II.g6971",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038767__Cni-F29A7.6",68,68,10,72,28,42,44,68,58,10,0,30
"WBGene00038765__Cni-F29A7.4",12,2,26,20,24,6,66,62,18,176,118,118
"WBGene00038764__Cnig_chr_II.g6982",0,8,0,48,14,4,24,74,0,64,92,28
"WBGene00038763__Cni-T05A8.7",0,16,10,38,16,10,52,124,38,108,182,104
"WBGene00038762__Cni-T05A8.8",0,0,0,0,0,0,0,0,0,0,2,0
"WBGene00038761__Cni-T05A8.5",0,0,0,24,0,0,14,0,6,18,0,6
"WBGene00038760__Cni-nep-2",110,144,128,96,134,86,208,440,244,530,685,334
"WBGene00038759__Cni-T05A8.3",218,174,80,88,68,81,114,131,78,190,321,138
"WBGene00038758__Cnig_chr_II.g6988",0,1,29,0,16,6,14,0,0,10,24,0
"WBGene00038757__Cnig_chr_II.g6990",0,0,14,0,0,20,18,12,10,6,0,26
"WBGene00038755__Cni-F14D2.7",0,18,0,230,192,294,6,0,0,54,0,0
"WBGene00038753__Cnig_chr_II.g7010",438,552,498,908,945,1221,521,519,436,840,691,306
"WBGene00038750__Cnig_chr_II.g7017",0,2,6,10,4,0,0,0,0,0,0,0
"WBGene00038749__Cnig_chr_II.g7019",0,0,0,6,0,0,12,0,0,0,0,0
"WBGene00038748__Cnig_chr_II.g7049",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038747__Cnig_chr_II.g7021",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038743__Cnig_chr_II.g7022",0,16,0,58,56,43,37,26,44,26,4,28
"WBGene00038742__Cni-frpr-14",2,0,0,12,6,0,0,0,22,8,12,10
"WBGene00038741__Cnig_chr_II.g7025",66,58,38,44,6,24,6,24,18,20,58,6
"WBGene00087586__Cnig_chr_II.g7026",82,58,42,30,30,142,2,0,16,66,0,28
"WBGene00038735__Cnig_chr_II.g7047",0,0,0,10,4,0,2,14,0,12,92,0
"WBGene00304758__Cnig_chr_II.g6648",0,0,8,0,0,8,16,8,8,0,0,0
"WBGene00038730__Cnig_chr_II.g7095",0,0,0,12,5,4,4,0,1,22,13,0
"WBGene00038729__Cnig_chr_II.g7098",0,0,0,0,0,6,0,0,0,0,0,0
"WBGene00038727__Cnig_chr_II.g7101",0,0,0,0,0,0,0,0,6,0,0,0
"WBGene00303251__Cnig_chr_II.g7103",48,92,74,128,64,146,194,242,196,402,438,176
"WBGene00038723__Cnig_chr_II.g7104",0,14,14,36,2,70,82,56,52,22,0,12
"WBGene00038721__Cnig_chr_II.g7107",10,22,12,168,190,306,284,298,270,162,100,102
"WBGene00038719__Cnig_chr_II.g7116",0,0,0,12,22,18,27,54,26,2,0,46
"WBGene00087583__Cnig_chr_II.g7118",14,4,0,0,10,20,4,0,0,10,0,0
"WBGene00271014__Cnig_chr_II.g7122",0,16,0,0,0,0,0,0,0,0,0,0
"WBGene00038717__Cnig_chr_II.g7125",0,0,0,0,0,0,0,0,0,0,48,0
"WBGene00038708__Cnig_chr_II.g7149",0,4,0,48,6,44,84,72,54,22,16,48
"WBGene00038704__Cnig_chr_II.g7151",2,0,0,0,0,12,0,0,0,0,0,0
"WBGene00087582__Cnig_chr_II.g7153",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00038697__Cnig_chr_II.g7159",10,0,0,18,10,12,10,8,0,0,0,0
"WBGene00027032__Cnig_chr_II.g7191",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00027033__Cni-wht-4",452,286,164,346,294,547,130,116,136,312,154,122
"WBGene00303309__Cnig_chr_II.g7189",40,34,18,84,24,90,70,54,18,72,90,38
"WBGene00027035__Cni-nep-18",140,172,190,259,172,294,128,96,172,154,166,156
"WBGene00027039__Cnig_chr_II.g7185",0,0,0,0,0,0,0,0,4,0,0,0
"WBGene00027042__Cni-usp-39",36,90,104,120,82,59,130,180,108,80,46,62
"WBGene00027048__Cnig_chr_II.g7192",0,0,0,0,0,0,4,0,0,0,0,0
"WBGene00027049__Cnig_chr_II.g7194",22,12,10,134,106,126,68,40,30,144,78,40
"WBGene00037329__Cnig_chr_II.g7203",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087110__Cnig_chr_II.g7206",0,0,0,12,0,0,8,4,0,0,0,0
"WBGene00037325__Cnig_chr_II.g7207",0,0,0,0,4,0,0,0,0,0,0,0
"WBGene00037324__Cnig_chr_II.g7214",0,0,0,18,10,10,102,58,66,54,12,42
"WBGene00037322__Cnig_chr_II.g7215",34,44,30,74,14,44,22,0,0,16,0,30
"WBGene00037319__Cnig_chr_II.g7219",8,28,16,28,12,4,12,6,16,6,0,6
"WBGene00037319__Cnig_chr_II.g7220",221,458,462,252,286,222,769,1153,594,352,678,458
"WBGene00037316__Cni-nep-11",36,58,32,64,18,48,62,98,64,108,74,44
"WBGene00037315__Cnig_chr_II.g7233",0,0,0,262,76,226,202,242,201,252,362,174
"WBGene00087107__Cnig_chr_II.g7234",14,0,12,62,122,156,74,32,34,30,0,100
"WBGene00037311__Cni-skpo-2",0,0,0,0,6,0,0,10,0,0,0,0
"WBGene00037310__Cni-C31H5.7",370,414,552,452,756,878,22,14,0,80,0,36
"WBGene00037309__Cnig_chr_II.g7237",66,68,54,72,62,67,60,14,16,14,0,40
"WBGene00037307__Cni-cyh-1",64,40,52,232,78,160,178,144,160,124,4,86
"WBGene00037305__Cni-col-71",20,14,0,0,0,0,20,137,48,24,26,152
"WBGene00037304__Cni-Y49F6B.9",96,50,50,90,34,40,92,188,122,60,32,58
"WBGene00037302__Cnig_chr_II.g7247",10,16,12,174,294,174,15,0,4,30,30,46
"WBGene00037301__Cnig_chr_II.g7248",214,292,140,125,200,216,8,8,38,10,2,34
"WBGene00037299__Cnig_chr_II.g7253",276,252,136,258,576,352,38,10,0,32,0,46
"WBGene00037298__Cnig_chr_II.g7255",34,96,80,142,140,171,6,10,0,0,0,0
"WBGene00270433__Cnig_chr_II.g7256",42,171,66,787,1026,966,12,36,24,80,52,34
"WBGene00037297__Cnig_chr_II.g7257",8,45,28,899,1066,846,13,16,28,190,307,51
"WBGene00040156__Cnig_chr_II.g7259",20,30,14,82,192,104,42,12,6,35,19,4
"WBGene00040157__Cnig_chr_II.g7258",0,20,0,319,599,471,19,36,12,176,150,88
"WBGene00040158__Cni-lgc-45",26,12,16,24,18,46,136,40,82,146,136,22
"WBGene00040158__Cnig_chr_II.g7261",8,0,0,3,16,0,0,0,24,40,22,0
"WBGene00040162__Cni-dnc-3",60,50,20,130,190,98,220,126,100,224,254,148
"WBGene00040163__Cni-W10G11.19",36,52,0,96,70,92,84,48,58,78,144,106
"WBGene00040164__Cni-apd-3",98,58,18,91,38,36,158,156,100,176,156,216
"WBGene00040165__Cni-ncs-6",0,16,0,12,0,16,0,24,0,5,54,12
"WBGene00040166__Cni-col-72",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040167__Cnig_chr_II.g7268",4,0,0,0,6,0,0,0,0,0,48,0
"WBGene00040168__Cnig_chr_II.g7272",8,26,0,292,284,247,209,178,235,432,414,282
"WBGene00087596__Cnig_chr_II.g7274",0,0,0,14,0,0,10,22,0,30,0,0
"WBGene00040169__Cnig_chr_II.g7275",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040173__Cnig_chr_II.g7281",0,0,0,10,6,0,12,18,0,0,0,0
"WBGene00271582__Cnig_chr_II.g7282",0,0,0,16,8,16,18,14,6,18,60,0
"WBGene00040174__Cnig_chr_II.g7283",0,0,0,4,0,0,10,0,0,0,28,0
"WBGene00040175__Cnig_chr_II.g7284",0,0,0,4,10,0,16,0,10,0,0,14
"WBGene00087598__Cnig_chr_II.g7285",0,10,0,0,8,0,0,0,0,10,0,0
"WBGene00087599__Cnig_chr_II.g7287",0,0,0,0,0,0,2,18,0,26,0,16
"WBGene00087601__Cnig_chr_II.g7289",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040178__Cnig_chr_II.g7300",0,0,0,0,0,0,0,0,0,8,0,0
"WBGene00270474__Cnig_chr_II.g7302",0,0,0,0,0,0,0,0,2,0,0,0
"WBGene00040181__Cnig_chr_II.g7307",0,0,0,0,0,12,0,0,0,0,0,0
"WBGene00040182__Cnig_chr_II.g7308",0,0,0,0,6,0,0,0,2,4,0,0
"WBGene00040183__Cnig_chr_II.g7310",0,0,0,0,0,0,0,0,0,1,0,0
"WBGene00087611__Cnig_chr_II.g7312",0,0,0,0,12,10,0,0,0,0,0,0
"WBGene00040186__Cnig_chr_II.g7313",0,0,0,34,14,16,0,0,8,30,16,28
"WBGene00271586__Cnig_chr_II.g7316",0,0,0,0,0,0,8,0,0,0,0,0
"WBGene00040187__Cnig_chr_II.g7323",0,0,0,0,0,0,0,16,0,0,0,14
"WBGene00087616__Cnig_chr_II.g7333",0,20,0,0,0,0,0,0,0,2,0,0
"WBGene00040192__Cnig_chr_II.g7332",0,0,0,0,0,0,0,0,0,12,0,38
"WBGene00040194__Cnig_chr_II.g7335",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087617__Cnig_chr_II.g7337",0,0,0,32,6,2,12,6,24,70,94,50
"WBGene00040198__Cnig_chr_II.g7342",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00040203__Cnig_chr_II.g7356",0,0,0,0,0,0,6,28,40,24,0,0
"WBGene00040204__Cnig_chr_II.g7357",0,0,0,0,6,8,122,34,52,46,42,16
"WBGene00040209__Cni-F12E12.2",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029736__Cni-srx-111",0,2,0,0,0,0,0,0,0,0,0,0
"WBGene00087113__Cnig_chr_II.g7383",8,0,14,4,0,0,0,0,10,0,0,0
"WBGene00029742__Cnig_chr_II.g7385",22,0,0,18,22,42,0,0,0,0,0,8
"WBGene00029745__Cnig_chr_II.g7390",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029747__Cnig_chr_II.g7392",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029748__Cnig_chr_II.g7394",0,0,0,2,0,0,0,4,6,0,0,0
"WBGene00087119__Cnig_chr_II.g7397",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029749__Cnig_chr_II.g7398",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087121__Cnig_chr_II.g7406",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029757__Cnig_chr_II.g7413",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029758__Cnig_chr_II.g7414",0,0,0,6,0,0,0,0,0,0,0,16
"WBGene00087126__Cnig_chr_II.g7418",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029762__Cnig_chr_II.g7423",0,0,0,0,14,14,12,26,0,0,0,28
"WBGene00029766__Cnig_chr_II.g7435",0,0,0,0,0,0,2,0,0,0,0,0
"WBGene00029775__Cnig_chr_II.g7446",0,0,0,0,0,0,0,0,4,16,0,0
"WBGene00087129__Cnig_chr_II.g7454",0,0,6,30,28,30,58,12,14,30,0,18
"WBGene00029778__Cnig_chr_II.g7455",98,66,66,220,302,214,244,385,132,270,254,250
"WBGene00087131__Cnig_chr_II.g7465",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00087133__Cnig_chr_II.g7471",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029791__Cni-Y46G5A.35",2,10,0,2,28,6,6,13,2,14,0,0
"WBGene00029792__Cni-cpt-1",1130,1038,558,1350,1094,897,2407,1945,1783,3157,5098,2903
"WBGene00029793__Cni-Y46G5A.18",47,172,138,166,148,196,197,304,176,198,282,220
"WBGene00087135__Cnig_chr_II.g7488",254,402,192,809,1040,1070,572,432,320,680,410,526
"WBGene00029796__Cnig_chr_II.g7168",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029797__Cnig_chr_II.g7506",14,12,0,12,6,22,56,18,66,28,0,12
"WBGene00029799__Cnig_chr_II.g7519",124,182,90,187,136,102,267,287,225,300,100,160
"WBGene00029800__Cni-vps-2",200,200,126,323,254,352,439,548,472,481,658,542
"WBGene00029804__Cni-snrp-200",1171,908,1086,989,666,524,2180,2763,1839,1537,2268,1072
"WBGene00029807__Cni-Y38E10A.24",296,469,292,444,558,382,468,282,183,258,412,262
"WBGene00029808__Cni-cox-10",36,96,34,40,54,20,138,162,145,52,117,46
"WBGene00029809__Cnig_chr_II.g7529",44,34,82,97,115,34,78,117,118,120,28,138
"WBGene00029811__Cnig_chr_II.g7530",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00029811__Cnig_chr_II.g7533",8,1,36,6,12,17,49,11,36,69,128,119
"WBGene00087143__Cnig_chr_II.g7535",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031748__Cnig_chr_II.g7538",0,0,0,0,0,0,0,0,0,0,0,10
"WBGene00031746__Cni-Y38E10A.22",70,76,40,170,160,88,101,282,170,424,478,152
"WBGene00031745__Cni-rgs-4",68,17,22,12,53,22,111,58,91,132,134,96
"WBGene00031745__Cni-Y38E10A.20",0,8,14,2,0,0,0,8,6,14,0,0
"WBGene00270490__Cnig_chr_II.g7593",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031735__Cnig_chr_II.g7592",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031734__Cnig_chr_II.g7591",0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00031733__Cnig_chr_II.g7590",0,0,0,31,40,30,38,26,32,1,0,56
"WBGene00031732__Cnig_chr_II.g7589",16,0,0,4,28,22,6,2,8,0,36,36
"WBGene00031722__Cnig_chr_II.g7580",0,0,20,8,0,0,8,14,0,12,54,0
"WBGene00031714__Cnig_chr_II.g7577",0,0,0,0,0,0,0,0,0,0,0,0
